,Unnamed: 0,ID,专利,商标,著作权
0,0,28,0.0,1.0,1.0
1,1,230,0.0,0.0,0.0
2,2,429,1.0,0.0,0.0
3,3,693,0.0,0.0,0.0
4,4,727,0.0,0.0,0.0
5,5,990,0.0,0.0,0.0
6,6,1137,0.0,0.0,0.0
7,7,1274,0.0,0.0,0.0
8,8,1560,0.0,1.0,0.0
9,9,1873,1.0,1.0,0.0
10,10,2260,1.0,1.0,0.0
11,11,2694,0.0,0.0,1.0
12,12,2992,0.0,0.0,0.0
13,13,3261,0.0,0.0,0.0
14,14,3313,0.0,0.0,0.0
15,15,3537,0.0,1.0,1.0
16,16,3719,0.0,0.0,0.0
17,17,3720,0.0,0.0,1.0
18,18,3742,0.0,1.0,1.0
19,19,3770,1.0,1.0,0.0
20,20,4107,0.0,0.0,0.0
21,21,4321,0.0,1.0,0.0
22,23,5267,1.0,1.0,1.0
23,24,5646,0.0,1.0,0.0
24,25,6172,1.0,1.0,1.0
25,26,6357,1.0,0.0,1.0
26,27,6370,1.0,1.0,0.0
27,28,7662,0.0,1.0,0.0
28,29,7706,0.0,0.0,0.0
29,30,7824,1.0,0.0,1.0
30,31,7865,0.0,0.0,0.0
31,32,8444,0.0,0.0,0.0
32,33,8492,1.0,1.0,1.0
33,34,8608,1.0,0.0,1.0
34,35,8663,1.0,1.0,1.0
35,36,8854,0.0,0.0,0.0
36,37,8872,0.0,0.0,0.0
37,39,9095,1.0,0.0,0.0
38,40,9124,0.0,0.0,0.0
39,41,9476,0.0,1.0,1.0
40,42,9542,1.0,0.0,1.0
41,43,9663,0.0,0.0,0.0
42,44,9998,0.0,1.0,1.0
43,45,10470,0.0,1.0,1.0
44,47,10869,0.0,0.0,0.0
45,48,10994,0.0,0.0,0.0
46,49,10995,1.0,1.0,1.0
47,50,10999,1.0,0.0,0.0
48,51,11796,0.0,0.0,0.0
49,52,12192,0.0,0.0,1.0
50,53,12233,1.0,1.0,0.0
51,54,12404,1.0,1.0,1.0
52,55,12418,0.0,0.0,0.0
53,56,12660,0.0,0.0,0.0
54,57,13491,0.0,1.0,1.0
55,58,13593,1.0,1.0,0.0
56,59,13957,0.0,0.0,0.0
57,60,14254,0.0,0.0,0.0
58,61,14485,0.0,0.0,1.0
59,62,14520,0.0,0.0,0.0
60,63,14555,1.0,1.0,0.0
61,64,15099,1.0,1.0,1.0
62,65,15197,1.0,1.0,1.0
63,66,15385,0.0,0.0,0.0
64,67,15416,0.0,1.0,1.0
65,68,15685,0.0,0.0,0.0
66,69,15886,1.0,1.0,1.0
67,70,16069,1.0,0.0,0.0
68,71,16326,0.0,1.0,1.0
69,72,16758,1.0,0.0,0.0
70,73,16884,1.0,0.0,1.0
71,74,16999,1.0,0.0,1.0
72,75,17641,0.0,0.0,0.0
73,76,17646,1.0,0.0,1.0
74,77,18216,0.0,0.0,0.0
75,78,18366,0.0,0.0,0.0
76,79,18509,0.0,0.0,0.0
77,80,18837,1.0,1.0,0.0
78,81,18932,1.0,0.0,1.0
79,82,19112,0.0,0.0,0.0
80,83,19317,0.0,0.0,0.0
81,84,19501,0.0,1.0,0.0
82,85,19559,0.0,0.0,0.0
83,86,19651,1.0,1.0,0.0
84,87,19876,0.0,0.0,0.0
85,88,20333,0.0,0.0,0.0
86,89,20540,1.0,1.0,1.0
87,90,20686,0.0,0.0,0.0
88,91,20812,0.0,0.0,0.0
89,92,20853,0.0,0.0,0.0
90,93,20921,0.0,0.0,0.0
91,94,21044,0.0,1.0,1.0
92,95,21593,0.0,0.0,0.0
93,96,21913,0.0,0.0,0.0
